product_id,product_name,category,price,description,image_url
252,Canon DSLR Camera (Red),Electronics,101140,"This Canon DSLR Camera is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
253,Sony Headphones (Black),Electronics,94703,"This Sony Headphones is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
254,JBL Bluetooth Speaker (Pro),Electronics,90398,"This JBL Bluetooth Speaker is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
255,LG 4K Smart TV (Pro),Electronics,23536,"This LG 4K Smart TV is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
256,ASUS Gaming Laptop (Black),Electronics,130017,"This ASUS Gaming Laptop is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
257,Dyson Vacuum Cleaner (Lite),Home Appliances,6361,"This Dyson Vacuum Cleaner is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
258,Philips Air Fryer (Black),Home Appliances,101644,"This Philips Air Fryer is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
259,Prestige Mixer Grinder (Lite),Home Appliances,86374,"This Prestige Mixer Grinder is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
260,Whirlpool Washing Machine (XL),Home Appliances,114157,"This Whirlpool Washing Machine is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
261,LG Refrigerator (XL),Home Appliances,12138,"This LG Refrigerator is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
262,Samsung Microwave Oven (Pro),Home Appliances,145606,"This Samsung Microwave Oven is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
263,Havells Room Heater (White),Home Appliances,40009,"This Havells Room Heater is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
264,Panasonic AC 1.5 Ton (Lite),Home Appliances,111846,"This Panasonic AC 1.5 Ton is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
265,American Tourister Suitcase (Pro),Travel & Lifestyle,97341,"This American Tourister Suitcase is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
266,Safari Backpack (XL),Travel & Lifestyle,61170,"This Safari Backpack is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
267,Decathlon Sleeping Bag (Pro),Travel & Lifestyle,81255,"This Decathlon Sleeping Bag is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
268,Quechua Tent (Lite),Travel & Lifestyle,25177,"This Quechua Tent is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
269,Nike Gym Bag (Red),Travel & Lifestyle,142306,"This Nike Gym Bag is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
270,Raymond Perfume (Green),Travel & Lifestyle,150482,"This Raymond Perfume is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
271,Boat Earphones (Pro),Travel & Lifestyle,120391,"This Boat Earphones is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
272,Casio Digital Watch (White),Travel & Lifestyle,90020,"This Casio Digital Watch is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
273,Apple iPhone 15 Pro (White),Mobiles & Accessories,134743,"This Apple iPhone 15 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
274,Samsung Galaxy S24 (Green),Mobiles & Accessories,69753,"This Samsung Galaxy S24 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
275,OnePlus 12 (Pro),Mobiles & Accessories,110963,"This OnePlus 12 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
276,Google Pixel 8 (XL),Mobiles & Accessories,84305,"This Google Pixel 8 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
277,Xiaomi Redmi Note 13 (Blue),Mobiles & Accessories,63314,"This Xiaomi Redmi Note 13 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
278,Realme 12 Pro (Green),Mobiles & Accessories,122918,"This Realme 12 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
279,Oppo Reno 11 (Black),Mobiles & Accessories,117829,"This Oppo Reno 11 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
280,Vivo V30 Pro (Lite),Mobiles & Accessories,95111,"This Vivo V30 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
281,Apple AirPods Pro (Lite),Mobiles & Accessories,97209,"This Apple AirPods Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
282,Samsung Galaxy Buds 2 (Blue),Mobiles & Accessories,25072,"This Samsung Galaxy Buds 2 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
283,OnePlus Buds Z2 (Red),Mobiles & Accessories,148151,"This OnePlus Buds Z2 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
284,Mi Power Bank 10000mAh (Blue),Mobiles & Accessories,59043,"This Mi Power Bank 10000mAh is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
285,Levi's Blue Jeans (XL),Clothing - Men,60852,"This Levi's Blue Jeans is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
286,Adidas Polo Shirt (Red),Clothing - Men,100068,"This Adidas Polo Shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
287,Nike Sports T-shirt (Black),Clothing - Men,86028,"This Nike Sports T-shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
288,Zara Formal Shirt (Lite),Clothing - Men,125703,"This Zara Formal Shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
289,Puma Track Pants (Red),Clothing - Men,44381,"This Puma Track Pants is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
290,Allen Solly Blazer (Lite),Clothing - Men,140483,"This Allen Solly Blazer is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
291,US Polo Hoodie (Green),Clothing - Men,57267,"This US Polo Hoodie is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
292,Jack & Jones Shorts (Blue),Clothing - Men,57640,"This Jack & Jones Shorts is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
293,H&M Summer Dress (Green),Clothing - Women,90101,"This H&M Summer Dress is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
294,Zara Crop Top (Pro),Clothing - Women,99935,"This Zara Crop Top is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
295,Forever 21 Skirt (Green),Clothing - Women,42328,"This Forever 21 Skirt is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
296,Only Denim Jacket (Green),Clothing - Women,30435,"This Only Denim Jacket is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
297,Levi's Women Jeans (Red),Clothing - Women,142401,"This Levi's Women Jeans is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
298,Biba Kurta (Lite),Clothing - Women,67450,"This Biba Kurta is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
299,Vero Moda Trousers (Pro),Clothing - Women,31824,"This Vero Moda Trousers is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
300,W For Women Saree (Red),Clothing - Women,37376,"This W For Women Saree is a top-rated item in clothing - women category, offering great quality and value.",https://via.placeholder.com/150
301,Nike Air Max Shoes (Black),Footwear,79878,"This Nike Air Max Shoes is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
302,Adidas Ultraboost (Blue),Footwear,25042,"This Adidas Ultraboost is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
303,Puma Running Shoes (Blue),Footwear,95733,"This Puma Running Shoes is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
304,Skechers Go Walk (XL),Footwear,39500,"This Skechers Go Walk is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
305,Bata Formal Shoes (Blue),Footwear,61901,"This Bata Formal Shoes is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
306,Reebok Classic Sneakers (Green),Footwear,148146,"This Reebok Classic Sneakers is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
307,Woodland Boots (Lite),Footwear,101569,"This Woodland Boots is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
308,Crocs Clogs (XL),Footwear,96192,"This Crocs Clogs is a top-rated item in footwear category, offering great quality and value.",https://via.placeholder.com/150
309,Ray-Ban Sunglasses (Black),Accessories,66522,"This Ray-Ban Sunglasses is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
310,Fossil Smartwatch (White),Accessories,119758,"This Fossil Smartwatch is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
311,Titan Analog Watch (Green),Accessories,140537,"This Titan Analog Watch is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
312,Apple Watch Ultra (Blue),Accessories,46973,"This Apple Watch Ultra is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
313,Wildcraft Backpack (Green),Accessories,24444,"This Wildcraft Backpack is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
314,Tommy Hilfiger Wallet (Red),Accessories,113157,"This Tommy Hilfiger Wallet is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
315,Guess Handbag (XL),Accessories,107928,"This Guess Handbag is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
316,Hermes Belt (White),Accessories,31893,"This Hermes Belt is a top-rated item in accessories category, offering great quality and value.",https://via.placeholder.com/150
317,Dell XPS 13 Laptop (Pro),Electronics,98256,"This Dell XPS 13 Laptop is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
318,MacBook Air M3 (White),Electronics,61984,"This MacBook Air M3 is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
319,HP Pavilion Laptop (Red),Electronics,48622,"This HP Pavilion Laptop is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
320,Canon DSLR Camera (Black),Electronics,108699,"This Canon DSLR Camera is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
321,Sony Headphones (Pro),Electronics,97072,"This Sony Headphones is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
322,JBL Bluetooth Speaker (Black),Electronics,86269,"This JBL Bluetooth Speaker is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
323,LG 4K Smart TV (Pro),Electronics,21062,"This LG 4K Smart TV is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
324,ASUS Gaming Laptop (Pro),Electronics,130484,"This ASUS Gaming Laptop is a top-rated item in electronics category, offering great quality and value.",https://via.placeholder.com/150
325,Dyson Vacuum Cleaner (XL),Home Appliances,2201,"This Dyson Vacuum Cleaner is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
326,Philips Air Fryer (Green),Home Appliances,97594,"This Philips Air Fryer is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
327,Prestige Mixer Grinder (Black),Home Appliances,85013,"This Prestige Mixer Grinder is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
328,Whirlpool Washing Machine (Blue),Home Appliances,114981,"This Whirlpool Washing Machine is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
329,LG Refrigerator (Red),Home Appliances,18040,"This LG Refrigerator is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
330,Samsung Microwave Oven (Pro),Home Appliances,145066,"This Samsung Microwave Oven is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
331,Havells Room Heater (Black),Home Appliances,41339,"This Havells Room Heater is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
332,Panasonic AC 1.5 Ton (White),Home Appliances,113167,"This Panasonic AC 1.5 Ton is a top-rated item in home appliances category, offering great quality and value.",https://via.placeholder.com/150
333,American Tourister Suitcase (XL),Travel & Lifestyle,96322,"This American Tourister Suitcase is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
334,Safari Backpack (White),Travel & Lifestyle,54862,"This Safari Backpack is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
335,Decathlon Sleeping Bag (Black),Travel & Lifestyle,76288,"This Decathlon Sleeping Bag is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
336,Quechua Tent (White),Travel & Lifestyle,31230,"This Quechua Tent is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
337,Nike Gym Bag (White),Travel & Lifestyle,135167,"This Nike Gym Bag is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
338,Raymond Perfume (White),Travel & Lifestyle,142451,"This Raymond Perfume is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
339,Boat Earphones (Green),Travel & Lifestyle,120557,"This Boat Earphones is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
340,Casio Digital Watch (Pro),Travel & Lifestyle,91174,"This Casio Digital Watch is a top-rated item in travel & lifestyle category, offering great quality and value.",https://via.placeholder.com/150
